,Time,Interval between heartbeats (s)
43119,2022-07-21 22:30:37,0.728
43120,2022-07-21 22:30:38,0.75
43121,2022-07-21 22:30:39,0.746
43122,2022-07-21 22:30:40,0.746
43123,2022-07-21 22:30:40,0.737
43124,2022-07-21 22:30:41,0.703
43125,2022-07-21 22:30:42,0.71
43126,2022-07-21 22:30:42,0.693
43127,2022-07-21 22:30:43,0.697
43128,2022-07-21 22:30:44,0.714
43129,2022-07-21 22:30:44,0.725
43130,2022-07-21 22:30:45,0.755
43131,2022-07-21 22:30:46,0.759
43132,2022-07-21 22:30:47,0.742
43133,2022-07-21 22:30:48,0.748
43134,2022-07-21 22:30:48,0.767
43135,2022-07-21 22:30:49,0.764
43136,2022-07-21 22:30:50,0.771
43137,2022-07-21 22:30:58,0.683
43138,2022-07-21 22:30:59,0.677
43139,2022-07-21 22:30:59,0.683
43140,2022-07-21 22:31:00,0.734
43141,2022-07-21 22:31:01,0.779
43142,2022-07-21 22:31:02,0.831
43143,2022-07-21 22:31:03,0.801
43144,2022-07-21 22:31:03,0.771
43145,2022-07-21 22:31:04,0.733
43146,2022-07-21 22:31:05,0.72
43147,2022-07-21 22:31:06,0.753
43148,2022-07-21 22:31:06,0.787
43149,2022-07-21 22:31:07,0.886
43150,2022-07-21 22:31:08,0.895
43151,2022-07-21 22:31:09,0.898
43152,2022-07-21 22:31:10,0.852
43153,2022-07-21 22:31:11,0.812
43154,2022-07-21 22:31:11,0.791
43155,2022-07-21 22:31:12,0.797
43156,2022-07-21 22:31:13,0.801
43157,2022-07-21 22:31:14,0.82
43158,2022-07-21 22:31:15,0.816
43159,2022-07-21 22:31:15,0.773
43160,2022-07-21 22:31:16,0.75
43161,2022-07-21 22:31:17,0.711
43162,2022-07-21 22:31:18,0.682
43163,2022-07-21 22:31:18,0.677
43164,2022-07-21 22:31:19,0.689
43165,2022-07-21 22:31:20,0.777
43166,2022-07-21 22:31:21,0.907
43167,2022-07-21 22:31:22,0.908
43168,2022-07-21 22:31:22,0.882
43169,2022-07-21 22:31:23,0.788
43170,2022-07-21 22:31:24,0.673
43171,2022-07-21 22:31:31,0.877
43172,2022-07-21 22:31:32,0.789
43173,2022-07-21 22:31:32,0.762
43174,2022-07-21 22:31:33,0.771
43175,2022-07-21 22:31:34,0.775
43176,2022-07-21 22:31:35,0.913
43177,2022-07-21 22:31:36,0.937
43178,2022-07-21 22:31:37,0.928
43179,2022-07-21 22:31:38,0.938
43180,2022-07-21 22:31:39,0.884
43181,2022-07-21 22:31:39,0.875
43182,2022-07-21 22:31:40,0.845
43183,2022-07-21 22:31:41,0.806
43184,2022-07-21 22:31:42,0.838
43185,2022-07-21 22:31:43,0.891
43186,2022-07-21 22:31:44,0.977
43187,2022-07-21 22:31:45,0.976
43188,2022-07-21 22:31:46,0.9
43189,2022-07-21 22:31:47,0.926
43190,2022-07-21 22:31:48,0.868
43191,2022-07-21 22:31:48,0.791
43192,2022-07-21 22:31:49,0.772
43193,2022-07-21 22:31:50,0.725
43194,2022-07-21 22:31:51,0.698
43195,2022-07-21 22:31:51,0.677
43196,2022-07-21 22:31:52,0.678
43197,2022-07-21 22:31:53,0.716
43198,2022-07-21 22:31:53,0.896
43199,2022-07-21 22:31:54,0.887
43200,2022-07-21 22:31:55,0.843
43201,2022-07-21 22:31:56,0.855
43202,2022-07-21 22:32:04,0.786
43203,2022-07-21 22:32:05,0.803
43204,2022-07-21 22:32:05,0.844
43205,2022-07-21 22:32:06,0.838
43206,2022-07-21 22:32:07,0.829
43207,2022-07-21 22:32:08,0.803
43208,2022-07-21 22:32:09,0.757
43209,2022-07-21 22:32:09,0.782
43210,2022-07-21 22:32:10,0.803
43211,2022-07-21 22:32:11,0.803
43212,2022-07-21 22:32:12,0.831
43213,2022-07-21 22:32:13,0.796
43214,2022-07-21 22:32:13,0.782
43215,2022-07-21 22:32:14,0.778
43216,2022-07-21 22:32:15,0.739
43217,2022-07-21 22:32:16,0.739
43218,2022-07-21 22:32:16,0.701
43219,2022-07-21 22:32:17,0.7
43220,2022-07-21 22:32:18,0.692
43221,2022-07-21 22:32:18,0.693
43222,2022-07-21 22:32:19,0.715
43223,2022-07-21 22:32:20,0.749
43224,2022-07-21 22:32:21,0.73
43225,2022-07-21 22:32:21,0.694
43226,2022-07-21 22:32:22,0.686
43227,2022-07-21 22:32:23,0.688
43228,2022-07-21 22:32:23,0.724
43229,2022-07-21 22:32:24,0.745
43230,2022-07-21 22:32:25,0.734
43231,2022-07-21 22:32:26,0.749
43232,2022-07-21 22:32:26,0.76
43233,2022-07-21 22:32:27,0.763
43234,2022-07-21 22:32:28,0.775
43235,2022-07-21 22:32:29,0.776
43236,2022-07-21 22:32:29,0.758
43237,2022-07-21 22:32:37,0.854
43238,2022-07-21 22:32:38,0.805
43239,2022-07-21 22:32:38,0.797
43240,2022-07-21 22:32:39,0.803
43241,2022-07-21 22:32:40,0.765
43242,2022-07-21 22:32:41,0.736
43243,2022-07-21 22:32:41,0.727
43244,2022-07-21 22:32:42,0.726
43245,2022-07-21 22:32:43,0.723
43246,2022-07-21 22:32:44,0.82
43247,2022-07-21 22:32:45,0.881
43248,2022-07-21 22:32:45,0.857
43249,2022-07-21 22:32:46,0.847
43250,2022-07-21 22:32:47,0.867
43251,2022-07-21 22:32:48,0.792
43252,2022-07-21 22:32:49,0.761
43253,2022-07-21 22:32:49,0.72
43254,2022-07-21 22:32:50,0.688
43255,2022-07-21 22:32:51,0.676
43256,2022-07-21 22:32:51,0.688
43257,2022-07-21 22:32:52,0.69
43258,2022-07-21 22:32:53,0.68
43259,2022-07-21 22:32:53,0.683
43260,2022-07-21 22:32:54,0.72
43261,2022-07-21 22:32:55,0.726
43262,2022-07-21 22:32:56,0.764
43263,2022-07-21 22:32:56,0.746
43264,2022-07-21 22:32:57,0.732
43265,2022-07-21 22:32:58,0.738
43266,2022-07-21 22:32:59,0.709
43267,2022-07-21 22:32:59,0.715
43268,2022-07-21 22:33:00,0.723
43269,2022-07-21 22:33:01,0.707
43270,2022-07-21 22:33:01,0.708
43271,2022-07-21 22:33:02,0.715
43272,2022-07-21 22:33:10,0.784
43273,2022-07-21 22:33:11,0.741
43274,2022-07-21 22:33:12,0.697
43275,2022-07-21 22:33:12,0.672
43276,2022-07-21 22:33:13,0.66
43277,2022-07-21 22:33:14,0.656
43278,2022-07-21 22:33:14,0.664
43279,2022-07-21 22:33:15,0.693
43280,2022-07-21 22:33:16,0.76
43281,2022-07-21 22:33:17,0.92
43282,2022-07-21 22:33:18,0.926
43283,2022-07-21 22:33:19,0.931
43284,2022-07-21 22:33:20,0.994
43285,2022-07-21 22:33:21,1.009
43286,2022-07-21 22:33:21,0.874
43287,2022-07-21 22:33:22,0.956
43288,2022-07-21 22:33:23,0.889
43289,2022-07-21 22:33:24,0.869
43290,2022-07-21 22:33:25,0.854
43291,2022-07-21 22:33:26,0.797
43292,2022-07-21 22:33:27,0.846
43293,2022-07-21 22:33:28,0.984
43294,2022-07-21 22:33:29,0.972
43295,2022-07-21 22:33:30,1.045
43296,2022-07-21 22:33:31,1.028
43297,2022-07-21 22:33:32,0.963
43298,2022-07-21 22:33:33,0.94
43299,2022-07-21 22:33:33,0.908
43300,2022-07-21 22:33:34,0.827
43301,2022-07-21 22:33:35,0.891
43302,2022-07-21 22:33:43,0.831
43303,2022-07-21 22:33:44,0.834
43304,2022-07-21 22:33:45,0.855
43305,2022-07-21 22:33:46,0.805
43306,2022-07-21 22:33:47,0.82
43307,2022-07-21 22:33:47,0.859
43308,2022-07-21 22:33:48,0.892
43309,2022-07-21 22:33:49,0.861
43310,2022-07-21 22:33:50,0.812
43311,2022-07-21 22:33:51,0.779
43312,2022-07-21 22:33:52,0.72
43313,2022-07-21 22:33:52,0.708
43314,2022-07-21 22:33:53,0.689
43315,2022-07-21 22:33:54,0.688
43316,2022-07-21 22:33:54,0.68
43317,2022-07-21 22:33:55,0.658
43318,2022-07-21 22:33:56,0.66
43319,2022-07-21 22:33:56,0.645
43320,2022-07-21 22:33:57,0.632
43321,2022-07-21 22:33:58,0.626
43322,2022-07-21 22:33:58,0.622
43323,2022-07-21 22:33:59,0.612
43324,2022-07-21 22:33:59,0.606
43325,2022-07-21 22:34:00,0.606
43326,2022-07-21 22:34:01,0.602
43327,2022-07-21 22:34:01,0.601
43328,2022-07-21 22:34:02,0.596
43329,2022-07-21 22:34:02,0.606
43330,2022-07-21 22:34:03,0.586
43331,2022-07-21 22:34:04,0.605
43332,2022-07-21 22:34:04,0.655
43333,2022-07-21 22:34:05,0.65
43334,2022-07-21 22:34:06,0.692
43335,2022-07-21 22:34:06,0.673
43336,2022-07-21 22:34:07,0.656
43337,2022-07-21 22:34:08,0.695
43338,2022-07-21 22:34:08,0.836
43339,2022-07-21 22:34:16,0.707
43340,2022-07-21 22:34:16,0.689
43341,2022-07-21 22:34:17,0.681
43342,2022-07-21 22:34:18,0.664
43343,2022-07-21 22:34:18,0.664
43344,2022-07-21 22:34:19,0.681
43345,2022-07-21 22:34:20,0.684
43346,2022-07-21 22:34:20,0.665
43347,2022-07-21 22:34:21,0.711
43348,2022-07-21 22:34:22,0.677
43349,2022-07-21 22:34:22,0.657
43350,2022-07-21 22:34:23,0.679
43351,2022-07-21 22:34:24,0.675
43352,2022-07-21 22:34:25,0.701
43353,2022-07-21 22:34:25,0.729
43354,2022-07-21 22:34:26,0.734
43355,2022-07-21 22:34:27,0.722
43356,2022-07-21 22:34:27,0.731
43357,2022-07-21 22:34:28,0.724
43358,2022-07-21 22:34:29,0.697
43359,2022-07-21 22:34:30,0.689
43360,2022-07-21 22:34:30,0.702
43361,2022-07-21 22:34:31,0.712
43362,2022-07-21 22:34:32,0.713
43363,2022-07-21 22:34:32,0.727
43364,2022-07-21 22:34:33,0.723
43365,2022-07-21 22:34:34,0.692
43366,2022-07-21 22:34:35,0.716
43367,2022-07-21 22:34:35,0.773
43368,2022-07-21 22:34:36,0.861
43369,2022-07-21 22:34:37,0.802
43370,2022-07-21 22:34:38,0.845
43371,2022-07-21 22:34:39,0.829
43372,2022-07-21 22:34:39,0.81
43373,2022-07-21 22:34:40,0.827
43374,2022-07-21 22:34:41,0.815
43375,2022-07-21 22:34:49,0.752
43376,2022-07-21 22:34:49,0.719
43377,2022-07-21 22:34:50,0.756
43378,2022-07-21 22:34:51,0.795
43379,2022-07-21 22:34:52,0.814
43380,2022-07-21 22:34:53,0.808
43381,2022-07-21 22:34:53,0.811
43382,2022-07-21 22:34:54,0.801
43383,2022-07-21 22:34:55,0.776
43384,2022-07-21 22:34:56,0.732
43385,2022-07-21 22:34:56,0.715
43386,2022-07-21 22:34:57,0.71
43387,2022-07-21 22:34:58,0.725
43388,2022-07-21 22:34:59,0.723
43389,2022-07-21 22:34:59,0.732
43390,2022-07-21 22:35:00,0.748
43391,2022-07-21 22:35:01,0.773
43392,2022-07-21 22:35:02,0.768
43393,2022-07-21 22:35:02,0.774
43394,2022-07-21 22:35:03,0.875
43395,2022-07-21 22:35:04,0.826
43396,2022-07-21 22:35:05,0.781
43397,2022-07-21 22:35:06,0.752
43398,2022-07-21 22:35:06,0.737
43399,2022-07-21 22:35:07,0.725
43400,2022-07-21 22:35:08,0.717
43401,2022-07-21 22:35:09,0.7
43402,2022-07-21 22:35:09,0.732
43403,2022-07-21 22:35:10,0.761
43404,2022-07-21 22:35:11,0.788
43405,2022-07-21 22:35:12,0.805
43406,2022-07-21 22:35:12,0.764
43407,2022-07-21 22:35:13,0.753
43408,2022-07-21 22:35:14,0.715
43409,2022-07-21 22:35:22,0.833
43410,2022-07-21 22:35:23,0.82
43411,2022-07-21 22:35:24,0.776
43412,2022-07-21 22:35:24,0.767
43413,2022-07-21 22:35:25,0.747
43414,2022-07-21 22:35:26,0.72
43415,2022-07-21 22:35:26,0.721
43416,2022-07-21 22:35:27,0.716
43417,2022-07-21 22:35:28,0.747
43418,2022-07-21 22:35:29,0.82
43419,2022-07-21 22:35:30,0.796
43420,2022-07-21 22:35:30,0.825
43421,2022-07-21 22:35:31,0.798
43422,2022-07-21 22:35:32,0.745
43423,2022-07-21 22:35:33,0.728
43424,2022-07-21 22:35:33,0.691
43425,2022-07-21 22:35:34,0.695
43426,2022-07-21 22:35:35,0.689
43427,2022-07-21 22:35:35,0.716
43428,2022-07-21 22:35:36,0.744
43429,2022-07-21 22:35:37,0.767
43430,2022-07-21 22:35:38,0.827
43431,2022-07-21 22:35:39,0.894
43432,2022-07-21 22:35:39,0.796
43433,2022-07-21 22:35:40,0.751
43434,2022-07-21 22:35:41,0.742
43435,2022-07-21 22:35:42,0.704
43436,2022-07-21 22:35:42,0.678
43437,2022-07-21 22:35:43,0.673
43438,2022-07-21 22:35:44,0.688
43439,2022-07-21 22:35:44,0.699
43440,2022-07-21 22:35:45,0.742
43441,2022-07-21 22:35:46,0.771
43442,2022-07-21 22:35:47,0.791
43443,2022-07-21 22:35:47,0.803
43444,2022-07-21 22:35:55,0.775
43445,2022-07-21 22:35:56,0.788
43446,2022-07-21 22:35:56,0.795
43447,2022-07-21 22:35:57,0.807
43448,2022-07-21 22:35:58,0.814
43449,2022-07-21 22:35:59,0.776
43450,2022-07-21 22:36:00,0.721
43451,2022-07-21 22:36:00,0.694
43452,2022-07-21 22:36:01,0.691
43453,2022-07-21 22:36:02,0.667
43454,2022-07-21 22:36:02,0.673
43455,2022-07-21 22:36:03,0.653
43456,2022-07-21 22:36:04,0.65
43457,2022-07-21 22:36:04,0.627
43458,2022-07-21 22:36:05,0.648
43459,2022-07-21 22:36:05,0.684
43460,2022-07-21 22:36:06,0.712
43461,2022-07-21 22:36:07,0.741
43462,2022-07-21 22:36:08,0.714
43463,2022-07-21 22:36:08,0.721
43464,2022-07-21 22:36:09,0.708
43465,2022-07-21 22:36:10,0.671
43466,2022-07-21 22:36:10,0.655
43467,2022-07-21 22:36:11,0.688
43468,2022-07-21 22:36:12,0.788
43469,2022-07-21 22:36:13,0.924
43470,2022-07-21 22:36:14,0.839
43471,2022-07-21 22:36:14,0.816
43472,2022-07-21 22:36:15,0.749
43473,2022-07-21 22:36:16,0.688
43474,2022-07-21 22:36:17,0.7
43475,2022-07-21 22:36:17,0.71
43476,2022-07-21 22:36:18,0.709
43477,2022-07-21 22:36:19,0.759
43478,2022-07-21 22:36:20,1.099
43479,2022-07-21 22:36:28,0.836
43480,2022-07-21 22:36:29,0.834
43481,2022-07-21 22:36:30,0.897
43482,2022-07-21 22:36:31,0.935
43483,2022-07-21 22:36:32,0.898
43484,2022-07-21 22:36:32,0.903
43485,2022-07-21 22:36:33,0.889
43486,2022-07-21 22:36:34,0.844
43487,2022-07-21 22:36:35,0.859
43488,2022-07-21 22:36:36,0.925
43489,2022-07-21 22:36:37,0.902
43490,2022-07-21 22:36:38,0.911
43491,2022-07-21 22:36:39,0.891
43492,2022-07-21 22:36:39,0.794
43493,2022-07-21 22:36:40,0.782
43494,2022-07-21 22:36:41,0.776
43495,2022-07-21 22:36:42,0.748
43496,2022-07-21 22:36:42,0.715
43497,2022-07-21 22:36:43,0.68
43498,2022-07-21 22:36:44,0.689
43499,2022-07-21 22:36:45,0.712
43500,2022-07-21 22:36:45,0.776
43501,2022-07-21 22:36:46,0.899
43502,2022-07-21 22:36:47,0.909
43503,2022-07-21 22:36:48,0.89
43504,2022-07-21 22:36:49,0.896
43505,2022-07-21 22:36:50,0.847
43506,2022-07-21 22:36:51,0.799
43507,2022-07-21 22:36:51,0.757
43508,2022-07-21 22:36:52,0.724
43509,2022-07-21 22:36:53,0.731
43510,2022-07-21 22:37:01,0.755
43511,2022-07-21 22:37:01,0.778
43512,2022-07-21 22:37:02,0.831
43513,2022-07-21 22:37:03,0.834
43514,2022-07-21 22:37:04,0.842
43515,2022-07-21 22:37:05,0.821
43516,2022-07-21 22:37:05,0.794
43517,2022-07-21 22:37:06,0.817
43518,2022-07-21 22:37:07,0.835
43519,2022-07-21 22:37:08,0.805
43520,2022-07-21 22:37:09,0.793
43521,2022-07-21 22:37:10,0.787
43522,2022-07-21 22:37:10,0.853
43523,2022-07-21 22:37:11,0.995
43524,2022-07-21 22:37:12,0.951
43525,2022-07-21 22:37:13,0.88
43526,2022-07-21 22:37:14,0.841
43527,2022-07-21 22:37:15,0.829
43528,2022-07-21 22:37:16,0.816
43529,2022-07-21 22:37:17,0.87
43530,2022-07-21 22:37:17,0.914
43531,2022-07-21 22:37:18,0.894
43532,2022-07-21 22:37:19,0.896
43533,2022-07-21 22:37:20,0.851
43534,2022-07-21 22:37:21,0.821
43535,2022-07-21 22:37:22,0.806
43536,2022-07-21 22:37:22,0.754
43537,2022-07-21 22:37:23,0.751
43538,2022-07-21 22:37:24,0.771
43539,2022-07-21 22:37:25,0.792
43540,2022-07-21 22:37:26,0.773
43541,2022-07-21 22:37:26,0.771
43542,2022-07-21 22:37:34,0.802
43543,2022-07-21 22:37:35,0.768
43544,2022-07-21 22:37:35,0.734
43545,2022-07-21 22:37:36,0.703
43546,2022-07-21 22:37:37,0.7
43547,2022-07-21 22:37:38,0.724
43548,2022-07-21 22:37:38,0.84
43549,2022-07-21 22:37:39,0.917
43550,2022-07-21 22:37:40,0.938
43551,2022-07-21 22:37:41,0.902
43552,2022-07-21 22:37:42,0.982
43553,2022-07-21 22:37:43,1.024
43554,2022-07-21 22:37:44,0.985
43555,2022-07-21 22:37:45,0.98
43556,2022-07-21 22:37:46,0.943
43557,2022-07-21 22:37:47,0.922
43558,2022-07-21 22:37:48,0.94
43559,2022-07-21 22:37:49,0.938
43560,2022-07-21 22:37:50,0.986
43561,2022-07-21 22:37:51,1.036
43562,2022-07-21 22:37:52,1.014
43563,2022-07-21 22:37:53,0.923
43564,2022-07-21 22:37:54,0.845
43565,2022-07-21 22:37:55,0.831
43566,2022-07-21 22:37:55,0.82
43567,2022-07-21 22:37:56,0.829
43568,2022-07-21 22:37:57,0.754
43569,2022-07-21 22:37:58,0.753
43570,2022-07-21 22:37:58,0.765
43571,2022-07-21 22:37:59,0.73
43572,2022-07-21 22:38:07,0.816
43573,2022-07-21 22:38:08,0.771
43574,2022-07-21 22:38:09,0.792
43575,2022-07-21 22:38:10,0.815
43576,2022-07-21 22:38:10,0.764
43577,2022-07-21 22:38:11,0.742
43578,2022-07-21 22:38:12,0.718
43579,2022-07-21 22:38:13,0.706
43580,2022-07-21 22:38:13,0.72
43581,2022-07-21 22:38:14,0.751
43582,2022-07-21 22:38:15,0.777
43583,2022-07-21 22:38:16,0.794
43584,2022-07-21 22:38:16,0.79
43585,2022-07-21 22:38:17,0.751
43586,2022-07-21 22:38:18,0.721
43587,2022-07-21 22:38:19,0.735
43588,2022-07-21 22:38:19,0.771
43589,2022-07-21 22:38:20,0.798
43590,2022-07-21 22:38:21,0.797
43591,2022-07-21 22:38:22,0.765
43592,2022-07-21 22:38:22,0.736
43593,2022-07-21 22:38:23,0.727
43594,2022-07-21 22:38:24,0.74
43595,2022-07-21 22:38:25,0.833
43596,2022-07-21 22:38:26,0.913
43597,2022-07-21 22:38:26,0.841
43598,2022-07-21 22:38:27,0.847
43599,2022-07-21 22:38:28,0.849
43600,2022-07-21 22:38:29,0.809
43601,2022-07-21 22:38:30,0.968
43602,2022-07-21 22:38:31,1.082
43603,2022-07-21 22:38:32,0.87
43604,2022-07-21 22:38:40,0.777
43605,2022-07-21 22:38:40,0.744
43606,2022-07-21 22:38:41,0.732
43607,2022-07-21 22:38:42,0.729
43608,2022-07-21 22:38:43,0.729
43609,2022-07-21 22:38:43,0.729
43610,2022-07-21 22:38:44,0.722
43611,2022-07-21 22:38:45,0.724
43612,2022-07-21 22:38:46,0.743
43613,2022-07-21 22:38:46,0.788
43614,2022-07-21 22:38:47,0.773
43615,2022-07-21 22:38:48,0.781
43616,2022-07-21 22:38:49,0.81
43617,2022-07-21 22:38:49,0.778
43618,2022-07-21 22:38:50,0.793
43619,2022-07-21 22:38:51,0.842
43620,2022-07-21 22:38:52,0.834
43621,2022-07-21 22:38:53,0.785
43622,2022-07-21 22:38:53,0.754
43623,2022-07-21 22:38:54,0.72
43624,2022-07-21 22:38:55,0.727
43625,2022-07-21 22:38:56,0.737
43626,2022-07-21 22:38:56,0.761
43627,2022-07-21 22:38:57,0.75
43628,2022-07-21 22:38:58,0.813
43629,2022-07-21 22:38:59,0.942
43630,2022-07-21 22:39:00,0.937
43631,2022-07-21 22:39:01,0.873
43632,2022-07-21 22:39:02,0.859
43633,2022-07-21 22:39:02,0.858
43634,2022-07-21 22:39:03,0.817
43635,2022-07-21 22:39:04,0.787
43636,2022-07-21 22:39:05,0.811
43637,2022-07-21 22:39:13,0.711
43638,2022-07-21 22:39:13,0.76
43639,2022-07-21 22:39:14,0.752
43640,2022-07-21 22:39:15,0.769
43641,2022-07-21 22:39:16,0.808
43642,2022-07-21 22:39:17,0.851
43643,2022-07-21 22:39:17,0.801
43644,2022-07-21 22:39:18,0.804
43645,2022-07-21 22:39:19,0.827
43646,2022-07-21 22:39:20,0.824
43647,2022-07-21 22:39:21,0.815
43648,2022-07-21 22:39:22,0.899
43649,2022-07-21 22:39:22,0.901
43650,2022-07-21 22:39:23,0.891
43651,2022-07-21 22:39:24,0.821
43652,2022-07-21 22:39:25,0.814
43653,2022-07-21 22:39:26,0.725
43654,2022-07-21 22:39:26,0.672
43655,2022-07-21 22:39:27,0.677
43656,2022-07-21 22:39:28,0.666
43657,2022-07-21 22:39:28,0.681
43658,2022-07-21 22:39:29,0.652
43659,2022-07-21 22:39:30,0.616
43660,2022-07-21 22:39:30,0.668
43661,2022-07-21 22:39:31,0.788
43662,2022-07-21 22:39:32,0.835
43663,2022-07-21 22:39:33,0.774
43664,2022-07-21 22:39:34,0.82
43665,2022-07-21 22:39:34,0.764
43666,2022-07-21 22:39:35,0.712
43667,2022-07-21 22:39:36,0.735
43668,2022-07-21 22:39:37,0.82
43669,2022-07-21 22:39:37,0.791
43670,2022-07-21 22:39:38,0.809
43671,2022-07-21 22:39:46,0.82
43672,2022-07-21 22:39:47,0.805
43673,2022-07-21 22:39:48,0.781
43674,2022-07-21 22:39:49,0.75
43675,2022-07-21 22:39:49,0.709
43676,2022-07-21 22:39:50,0.696
43677,2022-07-21 22:39:51,0.681
43678,2022-07-21 22:39:51,0.668
43679,2022-07-21 22:39:52,0.701
43680,2022-07-21 22:39:53,0.74
43681,2022-07-21 22:39:54,0.764
43682,2022-07-21 22:39:54,0.734
43683,2022-07-21 22:39:55,0.807
43684,2022-07-21 22:39:56,0.799
43685,2022-07-21 22:39:57,0.756
43686,2022-07-21 22:39:57,0.76
43687,2022-07-21 22:39:58,0.785
43688,2022-07-21 22:39:59,0.794
43689,2022-07-21 22:40:00,0.738
43690,2022-07-21 22:40:00,0.734
43691,2022-07-21 22:40:01,0.739
43692,2022-07-21 22:40:02,0.742
43693,2022-07-21 22:40:03,0.751
43694,2022-07-21 22:40:03,0.816
43695,2022-07-21 22:40:04,0.919
43696,2022-07-21 22:40:05,0.925
43697,2022-07-21 22:40:06,0.916
43698,2022-07-21 22:40:07,0.905
43699,2022-07-21 22:40:08,0.997
43700,2022-07-21 22:40:09,0.976
43701,2022-07-21 22:40:10,0.958
43702,2022-07-21 22:40:11,0.911
43703,2022-07-21 22:40:19,0.825
43704,2022-07-21 22:40:20,0.85
43705,2022-07-21 22:40:20,0.854
43706,2022-07-21 22:40:21,0.856
43707,2022-07-21 22:40:22,0.855
43708,2022-07-21 22:40:23,0.906
43709,2022-07-21 22:40:24,0.975
43710,2022-07-21 22:40:25,0.957
43711,2022-07-21 22:40:26,0.877
43712,2022-07-21 22:40:27,0.807
43713,2022-07-21 22:40:27,0.771
43714,2022-07-21 22:40:28,0.72
43715,2022-07-21 22:40:29,0.713
43716,2022-07-21 22:40:30,0.695
43717,2022-07-21 22:40:30,0.692
43718,2022-07-21 22:40:31,0.685
43719,2022-07-21 22:40:32,0.722
43720,2022-07-21 22:40:32,0.768
43721,2022-07-21 22:40:33,0.82
43722,2022-07-21 22:40:34,0.925
43723,2022-07-21 22:40:35,0.981
43724,2022-07-21 22:40:36,0.965
43725,2022-07-21 22:40:37,0.927
43726,2022-07-21 22:40:38,0.828
43727,2022-07-21 22:40:39,0.788
43728,2022-07-21 22:40:39,0.764
43729,2022-07-21 22:40:40,0.762
43730,2022-07-21 22:40:41,0.778
43731,2022-07-21 22:40:42,0.778
43732,2022-07-21 22:40:43,0.82
43733,2022-07-21 22:40:43,0.866
43734,2022-07-21 22:40:44,0.986
43735,2022-07-21 22:40:52,0.963
43736,2022-07-21 22:40:53,0.956
43737,2022-07-21 22:40:54,0.951
43738,2022-07-21 22:40:55,0.959
43739,2022-07-21 22:40:56,0.836
43740,2022-07-21 22:40:57,0.83
43741,2022-07-21 22:40:58,0.88
43742,2022-07-21 22:40:59,0.895
43743,2022-07-21 22:41:00,0.835
43744,2022-07-21 22:41:00,0.801
43745,2022-07-21 22:41:01,0.78
43746,2022-07-21 22:41:02,0.76
43747,2022-07-21 22:41:03,0.76
43748,2022-07-21 22:41:03,0.757
43749,2022-07-21 22:41:04,0.756
43750,2022-07-21 22:41:05,0.785
43751,2022-07-21 22:41:06,0.832
43752,2022-07-21 22:41:07,0.948
43753,2022-07-21 22:41:08,0.948
43754,2022-07-21 22:41:09,1.012
43755,2022-07-21 22:41:10,1.062
43756,2022-07-21 22:41:11,1.062
43757,2022-07-21 22:41:12,1.008
43758,2022-07-21 22:41:13,1.02
43759,2022-07-21 22:41:14,1.047
43760,2022-07-21 22:41:15,1.038
43761,2022-07-21 22:41:16,1.023
43762,2022-07-21 22:41:17,0.999
43763,2022-07-21 22:41:25,0.992
43764,2022-07-21 22:41:26,1.008
43765,2022-07-21 22:41:27,1.0
43766,2022-07-21 22:41:28,0.936
43767,2022-07-21 22:41:29,0.921
43768,2022-07-21 22:41:30,0.922
43769,2022-07-21 22:41:31,0.913
43770,2022-07-21 22:41:32,0.908
43771,2022-07-21 22:41:33,0.922
43772,2022-07-21 22:41:34,0.952
43773,2022-07-21 22:41:34,0.893
43774,2022-07-21 22:41:35,0.799
43775,2022-07-21 22:41:36,0.833
43776,2022-07-21 22:41:37,0.815
43777,2022-07-21 22:41:38,0.819
43778,2022-07-21 22:41:38,0.781
43779,2022-07-21 22:41:39,0.795
43780,2022-07-21 22:41:40,0.757
43781,2022-07-21 22:41:41,0.763
43782,2022-07-21 22:41:42,0.75
43783,2022-07-21 22:41:42,0.744
43784,2022-07-21 22:41:43,0.775
43785,2022-07-21 22:41:44,0.766
43786,2022-07-21 22:41:45,0.902
43787,2022-07-21 22:41:46,0.918
43788,2022-07-21 22:41:47,0.872
43789,2022-07-21 22:41:47,0.858
43790,2022-07-21 22:41:48,0.796
43791,2022-07-21 22:41:49,0.757
43792,2022-07-21 22:41:50,0.737
43793,2022-07-21 22:41:50,0.704
43794,2022-07-21 22:41:58,0.8
43795,2022-07-21 22:41:59,0.799
43796,2022-07-21 22:42:00,0.806
43797,2022-07-21 22:42:00,0.845
43798,2022-07-21 22:42:01,0.929
43799,2022-07-21 22:42:02,0.862
43800,2022-07-21 22:42:03,0.907
43801,2022-07-21 22:42:04,0.929
43802,2022-07-21 22:42:05,0.838
43803,2022-07-21 22:42:06,0.844
43804,2022-07-21 22:42:07,0.849
43805,2022-07-21 22:42:08,0.849
43806,2022-07-21 22:42:08,0.841
43807,2022-07-21 22:42:09,0.829
43808,2022-07-21 22:42:10,1.251
43809,2022-07-21 22:42:11,0.981
43810,2022-07-21 22:42:12,0.812
43811,2022-07-21 22:42:13,0.799
43812,2022-07-21 22:42:14,0.778
43813,2022-07-21 22:42:15,0.761
43814,2022-07-21 22:42:15,0.758
43815,2022-07-21 22:42:16,0.778
43816,2022-07-21 22:42:17,0.779
43817,2022-07-21 22:42:18,0.822
