,Time,Interval between heartbeats (s)
46113,2022-07-21 23:25:38,0.911
46114,2022-07-21 23:25:39,0.899
46115,2022-07-21 23:25:40,0.929
46116,2022-07-21 23:25:41,0.892
46117,2022-07-21 23:25:49,0.887
46118,2022-07-21 23:25:50,0.934
46119,2022-07-21 23:25:50,0.92
46120,2022-07-21 23:25:51,0.936
46121,2022-07-21 23:25:52,0.936
46122,2022-07-21 23:25:53,0.907
46123,2022-07-21 23:25:54,0.932
46124,2022-07-21 23:25:55,0.89
46125,2022-07-21 23:25:56,0.91
46126,2022-07-21 23:25:57,0.882
46127,2022-07-21 23:25:58,0.857
46128,2022-07-21 23:25:59,0.845
46129,2022-07-21 23:25:59,0.809
46130,2022-07-21 23:26:00,0.808
46131,2022-07-21 23:26:01,0.813
46132,2022-07-21 23:26:02,0.814
46133,2022-07-21 23:26:03,0.845
46134,2022-07-21 23:26:03,0.861
46135,2022-07-21 23:26:04,0.876
46136,2022-07-21 23:26:05,0.873
46137,2022-07-21 23:26:06,0.922
46138,2022-07-21 23:26:07,0.896
46139,2022-07-21 23:26:08,0.934
46140,2022-07-21 23:26:09,0.898
46141,2022-07-21 23:26:10,0.882
46142,2022-07-21 23:26:11,0.872
46143,2022-07-21 23:26:11,0.854
46144,2022-07-21 23:26:12,0.83
46145,2022-07-21 23:26:13,0.807
46146,2022-07-21 23:26:14,0.822
46147,2022-07-21 23:26:22,0.959
46148,2022-07-21 23:26:23,0.93
46149,2022-07-21 23:26:24,0.955
46150,2022-07-21 23:26:25,0.91
46151,2022-07-21 23:26:26,0.89
46152,2022-07-21 23:26:27,0.894
46153,2022-07-21 23:26:28,0.875
46154,2022-07-21 23:26:29,0.88
46155,2022-07-21 23:26:30,0.855
46156,2022-07-21 23:26:30,0.867
46157,2022-07-21 23:26:31,0.89
46158,2022-07-21 23:26:32,0.886
46159,2022-07-21 23:26:33,0.906
46160,2022-07-21 23:26:34,0.884
46161,2022-07-21 23:26:35,0.903
46162,2022-07-21 23:26:36,0.908
46163,2022-07-21 23:26:37,0.888
46164,2022-07-21 23:26:38,0.901
46165,2022-07-21 23:26:39,0.876
46166,2022-07-21 23:26:39,0.869
46167,2022-07-21 23:26:40,0.859
46168,2022-07-21 23:26:41,0.854
46169,2022-07-21 23:26:42,0.854
46170,2022-07-21 23:26:43,0.826
46171,2022-07-21 23:26:44,0.848
46172,2022-07-21 23:26:44,0.824
46173,2022-07-21 23:26:45,0.826
46174,2022-07-21 23:26:46,0.85
46175,2022-07-21 23:26:47,0.842
46176,2022-07-21 23:26:55,0.897
46177,2022-07-21 23:26:56,0.892
46178,2022-07-21 23:26:57,0.877
46179,2022-07-21 23:26:58,0.85
46180,2022-07-21 23:26:59,0.859
46181,2022-07-21 23:27:00,0.85
46182,2022-07-21 23:27:00,0.821
46183,2022-07-21 23:27:01,0.806
46184,2022-07-21 23:27:02,0.797
46185,2022-07-21 23:27:03,0.789
46186,2022-07-21 23:27:04,0.803
46187,2022-07-21 23:27:04,0.799
46188,2022-07-21 23:27:05,0.814
46189,2022-07-21 23:27:06,0.808
46190,2022-07-21 23:27:07,0.815
46191,2022-07-21 23:27:08,0.822
46192,2022-07-21 23:27:08,0.824
46193,2022-07-21 23:27:09,0.816
46194,2022-07-21 23:27:10,0.801
46195,2022-07-21 23:27:11,0.817
46196,2022-07-21 23:27:12,0.796
46197,2022-07-21 23:27:12,0.788
46198,2022-07-21 23:27:13,0.767
46199,2022-07-21 23:27:14,0.761
46200,2022-07-21 23:27:15,0.772
46201,2022-07-21 23:27:15,0.76
46202,2022-07-21 23:27:16,0.758
46203,2022-07-21 23:27:17,0.775
46204,2022-07-21 23:27:18,0.776
46205,2022-07-21 23:27:19,0.786
46206,2022-07-21 23:27:19,0.793
46207,2022-07-21 23:27:20,0.813
46208,2022-07-21 23:27:28,0.829
46209,2022-07-21 23:27:28,0.832
46210,2022-07-21 23:27:29,0.834
46211,2022-07-21 23:27:30,0.835
46212,2022-07-21 23:27:31,0.86
46213,2022-07-21 23:27:32,0.872
46214,2022-07-21 23:27:33,0.86
46215,2022-07-21 23:27:34,0.838
46216,2022-07-21 23:27:34,0.838
46217,2022-07-21 23:27:35,0.801
46218,2022-07-21 23:27:36,0.797
46219,2022-07-21 23:27:37,0.78
46220,2022-07-21 23:27:38,0.771
46221,2022-07-21 23:27:38,0.758
46222,2022-07-21 23:27:39,0.761
46223,2022-07-21 23:27:40,0.754
46224,2022-07-21 23:27:41,0.739
46225,2022-07-21 23:27:41,0.726
46226,2022-07-21 23:27:42,0.715
46227,2022-07-21 23:27:43,0.709
46228,2022-07-21 23:27:43,0.698
46229,2022-07-21 23:27:44,0.675
46230,2022-07-21 23:27:45,0.682
46231,2022-07-21 23:27:45,0.68
46232,2022-07-21 23:27:46,0.673
46233,2022-07-21 23:27:47,0.696
46234,2022-07-21 23:27:47,0.714
46235,2022-07-21 23:27:48,0.717
46236,2022-07-21 23:27:49,0.807
46237,2022-07-21 23:27:50,0.849
46238,2022-07-21 23:27:51,0.953
46239,2022-07-21 23:27:52,0.991
46240,2022-07-21 23:27:53,1.034
46241,2022-07-21 23:28:01,0.769
46242,2022-07-21 23:28:02,0.746
46243,2022-07-21 23:28:03,0.766
46244,2022-07-21 23:28:04,0.756
46245,2022-07-21 23:28:04,0.75
46246,2022-07-21 23:28:05,0.756
46247,2022-07-21 23:28:06,0.737
46248,2022-07-21 23:28:06,0.722
46249,2022-07-21 23:28:07,0.735
46250,2022-07-21 23:28:08,0.705
46251,2022-07-21 23:28:09,0.727
46252,2022-07-21 23:28:09,0.714
46253,2022-07-21 23:28:10,0.724
46254,2022-07-21 23:28:11,0.733
46255,2022-07-21 23:28:12,0.729
46256,2022-07-21 23:28:12,0.733
46257,2022-07-21 23:28:13,0.734
46258,2022-07-21 23:28:14,0.751
46259,2022-07-21 23:28:15,0.748
46260,2022-07-21 23:28:15,0.739
46261,2022-07-21 23:28:16,0.746
46262,2022-07-21 23:28:17,0.735
46263,2022-07-21 23:28:17,0.708
46264,2022-07-21 23:28:18,0.732
46265,2022-07-21 23:28:19,0.734
46266,2022-07-21 23:28:20,0.716
46267,2022-07-21 23:28:20,0.729
46268,2022-07-21 23:28:21,0.716
46269,2022-07-21 23:28:22,0.713
46270,2022-07-21 23:28:23,0.717
46271,2022-07-21 23:28:23,0.704
46272,2022-07-21 23:28:24,0.739
46273,2022-07-21 23:28:25,0.726
46274,2022-07-21 23:28:25,0.722
46275,2022-07-21 23:28:26,0.725
46276,2022-07-21 23:28:34,0.751
46277,2022-07-21 23:28:34,0.757
46278,2022-07-21 23:28:35,0.743
46279,2022-07-21 23:28:36,0.725
46280,2022-07-21 23:28:37,0.734
46281,2022-07-21 23:28:37,0.72
46282,2022-07-21 23:28:38,0.71
46283,2022-07-21 23:28:39,0.715
46284,2022-07-21 23:28:39,0.708
46285,2022-07-21 23:28:40,0.727
46286,2022-07-21 23:28:41,0.728
46287,2022-07-21 23:28:42,0.722
46288,2022-07-21 23:28:42,0.763
46289,2022-07-21 23:28:43,0.77
46290,2022-07-21 23:28:44,0.798
46291,2022-07-21 23:28:45,0.813
46292,2022-07-21 23:28:46,0.781
46293,2022-07-21 23:28:46,0.82
46294,2022-07-21 23:28:47,0.803
46295,2022-07-21 23:28:48,0.815
46296,2022-07-21 23:28:49,0.787
46297,2022-07-21 23:28:50,0.799
46298,2022-07-21 23:28:50,0.809
46299,2022-07-21 23:28:51,0.809
46300,2022-07-21 23:28:52,0.798
46301,2022-07-21 23:28:53,0.779
46302,2022-07-21 23:28:53,0.766
46303,2022-07-21 23:28:54,0.776
46304,2022-07-21 23:28:55,0.771
46305,2022-07-21 23:28:56,0.758
46306,2022-07-21 23:28:57,0.751
46307,2022-07-21 23:28:57,0.749
46308,2022-07-21 23:28:58,0.741
46309,2022-07-21 23:28:59,0.779
46310,2022-07-21 23:29:07,0.774
46311,2022-07-21 23:29:07,0.766
46312,2022-07-21 23:29:08,0.752
46313,2022-07-21 23:29:09,0.755
46314,2022-07-21 23:29:10,0.758
46315,2022-07-21 23:29:10,0.765
46316,2022-07-21 23:29:11,0.733
46317,2022-07-21 23:29:12,0.75
46318,2022-07-21 23:29:13,0.731
46319,2022-07-21 23:29:13,0.73
46320,2022-07-21 23:29:14,0.716
46321,2022-07-21 23:29:15,0.706
46322,2022-07-21 23:29:15,0.69
46323,2022-07-21 23:29:16,0.683
46324,2022-07-21 23:29:17,0.69
46325,2022-07-21 23:29:17,0.698
46326,2022-07-21 23:29:18,0.696
46327,2022-07-21 23:29:19,0.707
46328,2022-07-21 23:29:20,0.715
46329,2022-07-21 23:29:20,0.7
46330,2022-07-21 23:29:21,0.731
46331,2022-07-21 23:29:22,0.715
46332,2022-07-21 23:29:22,0.718
46333,2022-07-21 23:29:23,0.726
46334,2022-07-21 23:29:24,0.733
46335,2022-07-21 23:29:25,0.727
46336,2022-07-21 23:29:25,0.729
46337,2022-07-21 23:29:26,0.708
46338,2022-07-21 23:29:27,0.721
46339,2022-07-21 23:29:27,0.712
46340,2022-07-21 23:29:28,0.697
46341,2022-07-21 23:29:29,0.702
46342,2022-07-21 23:29:30,0.698
46343,2022-07-21 23:29:30,0.674
46344,2022-07-21 23:29:31,0.685
46345,2022-07-21 23:29:32,0.675
46346,2022-07-21 23:29:32,0.674
46347,2022-07-21 23:29:40,0.708
46348,2022-07-21 23:29:41,0.692
46349,2022-07-21 23:29:41,0.69
46350,2022-07-21 23:29:42,0.681
46351,2022-07-21 23:29:43,0.671
46352,2022-07-21 23:29:43,0.66
46353,2022-07-21 23:29:44,0.642
46354,2022-07-21 23:29:45,0.659
46355,2022-07-21 23:29:45,0.658
46356,2022-07-21 23:29:46,0.662
46357,2022-07-21 23:29:47,0.654
46358,2022-07-21 23:29:47,0.651
46359,2022-07-21 23:29:48,0.644
46360,2022-07-21 23:29:49,0.638
46361,2022-07-21 23:29:49,0.649
46362,2022-07-21 23:29:50,0.638
46363,2022-07-21 23:29:50,0.65
46364,2022-07-21 23:29:51,0.644
46365,2022-07-21 23:29:52,0.641
46366,2022-07-21 23:29:52,0.644
46367,2022-07-21 23:29:53,0.649
46368,2022-07-21 23:29:54,0.66
46369,2022-07-21 23:29:54,0.646
46370,2022-07-21 23:29:55,0.664
46371,2022-07-21 23:29:56,0.651
46372,2022-07-21 23:29:56,0.636
46373,2022-07-21 23:29:57,0.639
46374,2022-07-21 23:29:58,0.642
46375,2022-07-21 23:29:58,0.646
46376,2022-07-21 23:29:59,0.644
46377,2022-07-21 23:30:00,0.641
46378,2022-07-21 23:30:00,0.654
46379,2022-07-21 23:30:01,0.652
46380,2022-07-21 23:30:01,0.644
46381,2022-07-21 23:30:02,0.638
46382,2022-07-21 23:30:03,0.643
46383,2022-07-21 23:30:03,0.643
46384,2022-07-21 23:30:04,0.646
46385,2022-07-21 23:30:05,0.639
46386,2022-07-21 23:30:05,0.638
46387,2022-07-21 23:30:13,0.614
46388,2022-07-21 23:30:13,0.618
46389,2022-07-21 23:30:14,0.63
46390,2022-07-21 23:30:15,0.628
46391,2022-07-21 23:30:15,0.634
46392,2022-07-21 23:30:16,0.634
46393,2022-07-21 23:30:17,0.63
46394,2022-07-21 23:30:17,0.651
46395,2022-07-21 23:30:18,0.648
46396,2022-07-21 23:30:19,0.636
46397,2022-07-21 23:30:19,0.645
46398,2022-07-21 23:30:20,0.643
46399,2022-07-21 23:30:20,0.639
46400,2022-07-21 23:30:21,0.652
46401,2022-07-21 23:30:22,0.63
46402,2022-07-21 23:30:22,0.641
46403,2022-07-21 23:30:23,0.645
46404,2022-07-21 23:30:24,0.644
46405,2022-07-21 23:30:24,0.634
46406,2022-07-21 23:30:25,0.623
46407,2022-07-21 23:30:26,0.628
46408,2022-07-21 23:30:26,0.626
46409,2022-07-21 23:30:27,0.62
46410,2022-07-21 23:30:27,0.626
46411,2022-07-21 23:30:28,0.615
46412,2022-07-21 23:30:29,0.598
46413,2022-07-21 23:30:29,0.608
46414,2022-07-21 23:30:30,0.608
46415,2022-07-21 23:30:30,0.611
46416,2022-07-21 23:30:31,0.6
46417,2022-07-21 23:30:32,0.61
46418,2022-07-21 23:30:32,0.606
46419,2022-07-21 23:30:33,0.606
46420,2022-07-21 23:30:34,0.624
46421,2022-07-21 23:30:34,0.617
46422,2022-07-21 23:30:35,0.63
46423,2022-07-21 23:30:35,0.635
46424,2022-07-21 23:30:36,0.633
46425,2022-07-21 23:30:37,0.638
46426,2022-07-21 23:30:37,0.642
46427,2022-07-21 23:30:38,0.644
46428,2022-07-21 23:30:46,0.692
46429,2022-07-21 23:30:47,0.702
46430,2022-07-21 23:30:47,0.697
46431,2022-07-21 23:30:48,0.703
46432,2022-07-21 23:30:49,0.703
46433,2022-07-21 23:30:49,0.684
46434,2022-07-21 23:30:50,0.698
46435,2022-07-21 23:30:51,0.688
46436,2022-07-21 23:30:51,0.688
46437,2022-07-21 23:30:52,0.682
46438,2022-07-21 23:30:53,0.705
46439,2022-07-21 23:30:54,0.709
46440,2022-07-21 23:30:54,0.718
46441,2022-07-21 23:30:55,0.731
46442,2022-07-21 23:30:56,0.749
46443,2022-07-21 23:30:56,0.758
46444,2022-07-21 23:30:57,0.765
46445,2022-07-21 23:30:58,0.753
46446,2022-07-21 23:30:59,0.77
46447,2022-07-21 23:31:00,0.755
46448,2022-07-21 23:31:00,0.777
46449,2022-07-21 23:31:01,0.767
46450,2022-07-21 23:31:02,0.764
46451,2022-07-21 23:31:03,0.775
46452,2022-07-21 23:31:03,0.787
46453,2022-07-21 23:31:04,0.789
46454,2022-07-21 23:31:05,0.763
46455,2022-07-21 23:31:06,0.801
46456,2022-07-21 23:31:07,0.789
46457,2022-07-21 23:31:07,0.77
46458,2022-07-21 23:31:08,0.788
46459,2022-07-21 23:31:09,0.786
46460,2022-07-21 23:31:10,0.734
46461,2022-07-21 23:31:10,0.774
46462,2022-07-21 23:31:11,0.737
46463,2022-07-21 23:31:19,0.732
46464,2022-07-21 23:31:19,0.772
46465,2022-07-21 23:31:20,0.764
46466,2022-07-21 23:31:21,0.784
46467,2022-07-21 23:31:22,0.775
46468,2022-07-21 23:31:22,0.778
46469,2022-07-21 23:31:23,0.781
46470,2022-07-21 23:31:24,0.758
46471,2022-07-21 23:31:25,0.778
46472,2022-07-21 23:31:25,0.766
46473,2022-07-21 23:31:26,0.738
46474,2022-07-21 23:31:27,0.771
46475,2022-07-21 23:31:28,0.775
46476,2022-07-21 23:31:29,0.748
46477,2022-07-21 23:31:29,0.767
46478,2022-07-21 23:31:30,0.761
46479,2022-07-21 23:31:31,0.757
46480,2022-07-21 23:31:32,0.723
46481,2022-07-21 23:31:32,0.743
46482,2022-07-21 23:31:33,0.744
46483,2022-07-21 23:31:34,0.748
46484,2022-07-21 23:31:35,0.743
46485,2022-07-21 23:31:35,0.733
46486,2022-07-21 23:31:36,0.743
46487,2022-07-21 23:31:37,0.75
46488,2022-07-21 23:31:37,0.723
46489,2022-07-21 23:31:38,0.766
46490,2022-07-21 23:31:39,0.784
46491,2022-07-21 23:31:40,0.776
46492,2022-07-21 23:31:41,0.765
46493,2022-07-21 23:31:41,0.75
46494,2022-07-21 23:31:42,0.768
46495,2022-07-21 23:31:43,0.792
46496,2022-07-21 23:31:44,0.754
46497,2022-07-21 23:31:44,0.745
46498,2022-07-21 23:31:52,0.766
46499,2022-07-21 23:31:52,0.763
46500,2022-07-21 23:31:53,0.783
46501,2022-07-21 23:31:54,0.791
46502,2022-07-21 23:31:55,0.788
46503,2022-07-21 23:31:56,0.817
46504,2022-07-21 23:31:56,0.812
46505,2022-07-21 23:31:57,0.784
46506,2022-07-21 23:31:58,0.812
46507,2022-07-21 23:31:59,0.777
46508,2022-07-21 23:32:00,0.79
46509,2022-07-21 23:32:00,0.765
46510,2022-07-21 23:32:01,0.771
46511,2022-07-21 23:32:02,0.778
46512,2022-07-21 23:32:03,0.772
46513,2022-07-21 23:32:03,0.801
46514,2022-07-21 23:32:04,0.807
46515,2022-07-21 23:32:05,0.777
46516,2022-07-21 23:32:06,0.836
46517,2022-07-21 23:32:07,0.848
46518,2022-07-21 23:32:08,0.865
46519,2022-07-21 23:32:08,0.835
46520,2022-07-21 23:32:09,0.828
46521,2022-07-21 23:32:10,0.836
46522,2022-07-21 23:32:11,0.827
46523,2022-07-21 23:32:12,0.787
46524,2022-07-21 23:32:12,0.808
46525,2022-07-21 23:32:13,0.803
46526,2022-07-21 23:32:14,0.813
46527,2022-07-21 23:32:15,0.814
46528,2022-07-21 23:32:16,0.8
46529,2022-07-21 23:32:17,0.819
46530,2022-07-21 23:32:17,0.787
46531,2022-07-21 23:32:25,0.781
46532,2022-07-21 23:32:25,0.802
46533,2022-07-21 23:32:26,0.768
46534,2022-07-21 23:32:27,0.768
46535,2022-07-21 23:32:28,0.775
46536,2022-07-21 23:32:29,0.762
46537,2022-07-21 23:32:29,0.792
46538,2022-07-21 23:32:30,0.785
46539,2022-07-21 23:32:31,0.782
46540,2022-07-21 23:32:32,0.803
46541,2022-07-21 23:32:33,0.816
46542,2022-07-21 23:32:33,0.787
46543,2022-07-21 23:32:34,0.829
46544,2022-07-21 23:32:35,0.827
46545,2022-07-21 23:32:36,0.849
46546,2022-07-21 23:32:37,0.848
46547,2022-07-21 23:32:37,0.798
46548,2022-07-21 23:32:38,0.821
46549,2022-07-21 23:32:39,0.811
46550,2022-07-21 23:32:40,0.79
46551,2022-07-21 23:32:41,0.773
46552,2022-07-21 23:32:41,0.751
46553,2022-07-21 23:32:42,0.769
46554,2022-07-21 23:32:43,0.756
46555,2022-07-21 23:32:44,0.755
46556,2022-07-21 23:32:44,0.75
46557,2022-07-21 23:32:45,0.798
46558,2022-07-21 23:32:46,0.892
46559,2022-07-21 23:32:47,0.957
46560,2022-07-21 23:32:48,0.947
46561,2022-07-21 23:32:49,0.965
46562,2022-07-21 23:32:50,0.891
46563,2022-07-21 23:32:58,0.789
46564,2022-07-21 23:32:59,0.783
46565,2022-07-21 23:33:00,0.8
46566,2022-07-21 23:33:00,0.818
46567,2022-07-21 23:33:01,0.785
46568,2022-07-21 23:33:02,0.831
46569,2022-07-21 23:33:03,0.835
46570,2022-07-21 23:33:04,0.831
46571,2022-07-21 23:33:05,0.852
46572,2022-07-21 23:33:05,0.858
46573,2022-07-21 23:33:06,0.824
46574,2022-07-21 23:33:07,0.851
46575,2022-07-21 23:33:08,0.828
46576,2022-07-21 23:33:09,0.81
46577,2022-07-21 23:33:10,0.821
46578,2022-07-21 23:33:10,0.798
46579,2022-07-21 23:33:11,0.798
46580,2022-07-21 23:33:12,0.773
46581,2022-07-21 23:33:13,0.809
46582,2022-07-21 23:33:14,0.802
46583,2022-07-21 23:33:14,0.815
46584,2022-07-21 23:33:15,0.817
46585,2022-07-21 23:33:16,0.835
46586,2022-07-21 23:33:17,0.839
46587,2022-07-21 23:33:18,0.82
46588,2022-07-21 23:33:18,0.823
46589,2022-07-21 23:33:19,0.826
46590,2022-07-21 23:33:20,0.842
46591,2022-07-21 23:33:21,0.83
46592,2022-07-21 23:33:22,0.822
46593,2022-07-21 23:33:23,0.819
46594,2022-07-21 23:33:23,0.797
46595,2022-07-21 23:33:31,0.78
46596,2022-07-21 23:33:31,0.775
46597,2022-07-21 23:33:32,0.775
46598,2022-07-21 23:33:33,0.81
46599,2022-07-21 23:33:34,0.825
46600,2022-07-21 23:33:35,0.809
46601,2022-07-21 23:33:36,0.864
46602,2022-07-21 23:33:36,0.86
46603,2022-07-21 23:33:37,0.844
46604,2022-07-21 23:33:38,0.869
46605,2022-07-21 23:33:39,0.831
46606,2022-07-21 23:33:40,0.836
46607,2022-07-21 23:33:41,0.849
46608,2022-07-21 23:33:41,0.83
46609,2022-07-21 23:33:42,0.829
46610,2022-07-21 23:33:43,0.823
46611,2022-07-21 23:33:44,0.806
46612,2022-07-21 23:33:45,0.79
46613,2022-07-21 23:33:46,0.79
46614,2022-07-21 23:33:46,0.806
46615,2022-07-21 23:33:47,0.795
46616,2022-07-21 23:33:48,0.8
46617,2022-07-21 23:33:49,0.81
46618,2022-07-21 23:33:50,0.818
46619,2022-07-21 23:33:50,0.82
46620,2022-07-21 23:33:51,0.797
46621,2022-07-21 23:33:52,0.836
46622,2022-07-21 23:33:53,0.83
46623,2022-07-21 23:33:54,0.821
46624,2022-07-21 23:33:54,0.81
46625,2022-07-21 23:33:55,0.81
46626,2022-07-21 23:33:56,0.792
46627,2022-07-21 23:34:04,0.882
46628,2022-07-21 23:34:05,0.877
46629,2022-07-21 23:34:06,0.88
46630,2022-07-21 23:34:07,0.902
46631,2022-07-21 23:34:08,0.918
46632,2022-07-21 23:34:09,0.863
46633,2022-07-21 23:34:09,0.876
46634,2022-07-21 23:34:10,0.865
46635,2022-07-21 23:34:11,0.818
46636,2022-07-21 23:34:12,0.856
46637,2022-07-21 23:34:13,0.84
46638,2022-07-21 23:34:14,0.801
46639,2022-07-21 23:34:14,0.826
46640,2022-07-21 23:34:15,0.806
46641,2022-07-21 23:34:16,0.811
46642,2022-07-21 23:34:17,0.785
46643,2022-07-21 23:34:18,0.814
46644,2022-07-21 23:34:18,0.815
46645,2022-07-21 23:34:19,0.823
46646,2022-07-21 23:34:20,0.824
46647,2022-07-21 23:34:21,0.817
46648,2022-07-21 23:34:22,0.804
46649,2022-07-21 23:34:23,0.818
46650,2022-07-21 23:34:23,0.834
46651,2022-07-21 23:34:24,0.843
46652,2022-07-21 23:34:25,0.824
46653,2022-07-21 23:34:26,0.821
46654,2022-07-21 23:34:27,0.823
46655,2022-07-21 23:34:27,0.823
46656,2022-07-21 23:34:28,0.823
46657,2022-07-21 23:34:29,0.823
46658,2022-07-21 23:34:37,0.835
46659,2022-07-21 23:34:37,0.788
46660,2022-07-21 23:34:38,0.818
46661,2022-07-21 23:34:39,0.792
46662,2022-07-21 23:34:40,0.789
46663,2022-07-21 23:34:41,0.792
46664,2022-07-21 23:34:41,0.799
46665,2022-07-21 23:34:42,0.783
46666,2022-07-21 23:34:43,0.784
46667,2022-07-21 23:34:44,0.807
46668,2022-07-21 23:34:45,0.839
46669,2022-07-21 23:34:46,0.859
46670,2022-07-21 23:34:46,0.887
46671,2022-07-21 23:34:47,0.842
46672,2022-07-21 23:34:48,0.855
46673,2022-07-21 23:34:49,0.856
46674,2022-07-21 23:34:50,0.838
46675,2022-07-21 23:34:51,0.874
46676,2022-07-21 23:34:52,0.88
46677,2022-07-21 23:34:52,0.86
46678,2022-07-21 23:34:53,0.86
46679,2022-07-21 23:34:54,0.827
46680,2022-07-21 23:34:55,0.828
46681,2022-07-21 23:34:56,0.802
46682,2022-07-21 23:34:57,0.806
46683,2022-07-21 23:34:57,0.795
46684,2022-07-21 23:34:58,0.783
46685,2022-07-21 23:34:59,0.802
46686,2022-07-21 23:35:00,0.824
46687,2022-07-21 23:35:01,0.835
46688,2022-07-21 23:35:01,0.88
46689,2022-07-21 23:35:02,0.89
46690,2022-07-21 23:35:10,0.849
46691,2022-07-21 23:35:11,0.857
46692,2022-07-21 23:35:12,0.813
46693,2022-07-21 23:35:13,0.837
46694,2022-07-21 23:35:14,0.834
46695,2022-07-21 23:35:14,0.806
46696,2022-07-21 23:35:15,0.796
46697,2022-07-21 23:35:16,0.82
46698,2022-07-21 23:35:17,0.788
46699,2022-07-21 23:35:18,0.809
46700,2022-07-21 23:35:18,0.82
46701,2022-07-21 23:35:19,0.825
46702,2022-07-21 23:35:20,0.842
46703,2022-07-21 23:35:21,0.862
46704,2022-07-21 23:35:22,0.833
46705,2022-07-21 23:35:23,0.864
46706,2022-07-21 23:35:23,0.834
46707,2022-07-21 23:35:24,0.858
46708,2022-07-21 23:35:25,0.84
46709,2022-07-21 23:35:26,0.84
46710,2022-07-21 23:35:27,0.856
46711,2022-07-21 23:35:28,0.809
46712,2022-07-21 23:35:28,0.856
46713,2022-07-21 23:35:29,0.855
46714,2022-07-21 23:35:30,0.857
46715,2022-07-21 23:35:31,0.852
46716,2022-07-21 23:35:32,0.838
46717,2022-07-21 23:35:33,0.798
46718,2022-07-21 23:35:33,0.832
46719,2022-07-21 23:35:34,0.83
46720,2022-07-21 23:35:35,0.835
46721,2022-07-21 23:35:43,0.841
46722,2022-07-21 23:35:43,0.829
46723,2022-07-21 23:35:44,0.785
46724,2022-07-21 23:35:45,0.83
46725,2022-07-21 23:35:46,0.819
46726,2022-07-21 23:35:47,0.812
46727,2022-07-21 23:35:47,0.802
46728,2022-07-21 23:35:48,0.789
46729,2022-07-21 23:35:49,0.816
46730,2022-07-21 23:35:50,0.801
46731,2022-07-21 23:35:51,0.801
46732,2022-07-21 23:35:51,0.787
46733,2022-07-21 23:35:52,0.781
46734,2022-07-21 23:35:53,0.812
46735,2022-07-21 23:35:54,0.813
46736,2022-07-21 23:35:55,0.801
46737,2022-07-21 23:35:55,0.828
46738,2022-07-21 23:35:56,0.83
46739,2022-07-21 23:35:57,0.831
46740,2022-07-21 23:35:58,0.833
46741,2022-07-21 23:35:59,0.836
46742,2022-07-21 23:36:00,0.82
46743,2022-07-21 23:36:00,0.803
46744,2022-07-21 23:36:01,0.782
46745,2022-07-21 23:36:02,0.795
46746,2022-07-21 23:36:03,0.775
46747,2022-07-21 23:36:04,0.763
46748,2022-07-21 23:36:04,0.763
46749,2022-07-21 23:36:05,0.751
46750,2022-07-21 23:36:06,0.753
46751,2022-07-21 23:36:07,0.744
46752,2022-07-21 23:36:07,0.759
46753,2022-07-21 23:36:08,0.796
46754,2022-07-21 23:36:16,0.841
46755,2022-07-21 23:36:16,0.815
46756,2022-07-21 23:36:17,0.817
46757,2022-07-21 23:36:18,0.767
46758,2022-07-21 23:36:19,0.782
46759,2022-07-21 23:36:19,0.758
46760,2022-07-21 23:36:20,0.791
46761,2022-07-21 23:36:21,0.745
46762,2022-07-21 23:36:22,0.744
46763,2022-07-21 23:36:22,0.741
46764,2022-07-21 23:36:23,0.731
46765,2022-07-21 23:36:24,0.774
46766,2022-07-21 23:36:25,0.737
46767,2022-07-21 23:36:25,0.753
46768,2022-07-21 23:36:26,0.754
46769,2022-07-21 23:36:27,0.767
46770,2022-07-21 23:36:28,0.813
46771,2022-07-21 23:36:29,0.83
46772,2022-07-21 23:36:29,0.777
46773,2022-07-21 23:36:30,0.841
46774,2022-07-21 23:36:31,0.861
46775,2022-07-21 23:36:32,0.746
46776,2022-07-21 23:36:33,0.831
46777,2022-07-21 23:36:33,0.765
46778,2022-07-21 23:36:34,0.812
46779,2022-07-21 23:36:35,0.764
46780,2022-07-21 23:36:36,0.776
46781,2022-07-21 23:36:37,0.761
46782,2022-07-21 23:36:37,0.748
46783,2022-07-21 23:36:38,0.741
46784,2022-07-21 23:36:39,0.755
46785,2022-07-21 23:36:40,0.769
46786,2022-07-21 23:36:40,0.768
46787,2022-07-21 23:36:41,0.743
46788,2022-07-21 23:36:49,0.775
46789,2022-07-21 23:36:49,0.773
46790,2022-07-21 23:36:50,0.767
46791,2022-07-21 23:36:51,0.769
46792,2022-07-21 23:36:52,0.755
46793,2022-07-21 23:36:52,0.749
46794,2022-07-21 23:36:53,0.761
46795,2022-07-21 23:36:54,0.743
46796,2022-07-21 23:36:55,0.76
46797,2022-07-21 23:36:55,0.75
46798,2022-07-21 23:36:56,0.746
46799,2022-07-21 23:36:57,0.778
46800,2022-07-21 23:36:58,0.777
46801,2022-07-21 23:36:59,0.787
46802,2022-07-21 23:36:59,0.785
46803,2022-07-21 23:37:00,0.786
46804,2022-07-21 23:37:01,0.805
46805,2022-07-21 23:37:02,0.785
46806,2022-07-21 23:37:02,0.793
46807,2022-07-21 23:37:03,0.771
46808,2022-07-21 23:37:04,0.792
46809,2022-07-21 23:37:05,0.785
46810,2022-07-21 23:37:06,0.787
46811,2022-07-21 23:37:06,0.778
